export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-q-cl_0014,2026-08-19,0,20,0,11.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-20,0,14,0,11.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-21,0,21,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-22,0,10,0,10.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-23,0,21,0,13.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-24,1,27,0.037,7.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-25,0,23,0,8.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-26,0,29,0,7.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-27,1,26,0.0385,8.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-28,0,22,0,8.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-29,0,12,0,12,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-30,0,16,0,8.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-08-31,0,18,0,9.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-09-01,0,41,0,8.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-09-02,0,46,0,7.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-09-03,1,53,0.0189,7.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-09-04,0,50,0,6.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-09-05,0,16,0,6.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0014,2026-09-06,0,19,0,9.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)(cellar|beer (quality|line)|draught|keg|cask|line clean),raw/gsc-3m-q-cl_0014/Chart.csv
gsc-3m-q-cl_0015,2026-06-07,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-08,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-09,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-10,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-11,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-12,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-13,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-14,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-15,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-16,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-17,0,2,0,10.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-18,0,6,0,19.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-19,0,15,0,11.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-20,0,4,0,15.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-21,0,3,0,14.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-22,0,3,0,19.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-23,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-24,0,10,0,13.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-25,0,4,0,16.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-26,0,6,0,10.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-27,0,4,0,10.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-28,0,3,0,9.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-29,0,4,0,12.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-06-30,0,4,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-01,0,9,0,9.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-02,0,8,0,17.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-03,0,5,0,9.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-04,0,6,0,11.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-05,0,1,0,24,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-06,0,2,0,9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-07,0,4,0,17,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-08,0,5,0,11,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-09,0,4,0,8.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-10,0,3,0,11.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-11,0,2,0,16,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-12,0,6,0,12,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-13,0,2,0,7.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-14,0,7,0,8.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-15,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-16,0,2,0,17,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-17,0,1,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-18,0,2,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-19,0,1,0,25,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-20,0,7,0,14,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-21,0,5,0,19.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-22,0,8,0,13,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-23,0,14,0,10.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-24,0,17,0,13.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-25,0,7,0,9.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-26,0,2,0,9.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-27,0,5,0,5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-28,0,5,0,7.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-29,0,5,0,8.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-30,0,7,0,15.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-07-31,0,4,0,11.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-01,0,12,0,7.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-02,0,9,0,11.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-03,0,5,0,8.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-04,0,2,0,7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-05,0,3,0,6.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-06,0,4,0,12.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-07,0,8,0,6.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-08,0,3,0,6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-09,0,5,0,9.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-10,0,3,0,8.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-11,0,7,0,9.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-12,0,3,0,12.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-13,0,9,0,16.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-14,0,5,0,10.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-15,0,2,0,11,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-16,0,6,0,6.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-17,1,10,0.1,6.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-18,0,6,0,12.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-19,0,2,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-20,0,9,0,13.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-21,0,3,0,11.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-22,0,3,0,13.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-23,0,4,0,18,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-24,0,6,0,7.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-25,0,3,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-26,0,3,0,2.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
gsc-3m-q-cl_0015,2026-08-27,0,8,0,13.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)(national\b.{0,20}\bday|drinks day|awareness day|promotion calendar)",raw/gsc-3m-q-cl_0015/Chart.csv
