source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,74,booking on website,booking on website,GBP,5000,encoded_band,1000,10000,returned,0,0,High,74,0.42,3.56,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,75,to do system,to do system,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,4.74,21.46,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,76,uk booking system,uk booking system,GBP,50,encoded_band,10,100,returned,0,0,High,86,4.46,19.25,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,77,table booking systems,table booking systems,GBP,50,encoded_band,10,100,returned,0,0,Medium,52,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,78,link booking,link booking,GBP,50,encoded_band,10,100,returned,0,0,Low,9,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,79,make your team,make your team,GBP,50,encoded_band,10,100,returned,0,0,Low,5,0.58,1.69,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,80,party booking,party booking,GBP,50,encoded_band,10,100,returned,0,-0.9,High,72,0.66,1.48,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,81,website for booking services,website for booking services,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,82,booking enquiry,booking enquiry,GBP,50,encoded_band,10,100,returned,0,0,Low,4,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,83,booking management systems,booking management systems,GBP,500,encoded_band,100,1000,returned,0,0,Medium,36,5.83,26.54,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,84,booking workflow,booking workflow,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,85,booking team,booking team,GBP,50,encoded_band,10,100,returned,0,0,Low,6,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,86,you booking,you booking,GBP,5000,encoded_band,1000,10000,returned,0,0,High,95,0.31,3.85,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,87,web booking engine,web booking engine,GBP,50,encoded_band,10,100,returned,0,,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,88,journey booking,journey booking,GBP,500,encoded_band,100,1000,returned,0,0,High,97,0.18,0.94,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,89,creating a booking system,creating a booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,64,5.3,22.57,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,90,systems website,systems website,GBP,50,encoded_band,10,100,returned,0,0,Low,27,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,91,check out systems,check out systems,GBP,50,encoded_band,10,100,returned,0,0,Low,4,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,92,booking staff,booking staff,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,93,it booking system,it booking system,GBP,50,encoded_band,10,100,returned,0,0,High,82,7.38,14.84,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,94,connected systems,connected systems,GBP,500,encoded_band,100,1000,returned,0,0,Low,2,2.18,7.68,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,95,booking engine system,booking engine system,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,96,booking start,booking start,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,5,1.33,10.26,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,97,booking ai,booking ai,GBP,5000,encoded_band,1000,10000,returned,0,0,High,100,0.58,3.74,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,98,booking available,booking available,GBP,50,encoded_band,10,100,returned,0,0,Low,10,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,99,booking web sites,booking web sites,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,100,booking reminder,booking reminder,GBP,50,encoded_band,10,100,returned,0,0,High,100,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,101,our customers,our customers,GBP,50,encoded_band,10,100,returned,0,0,Low,20,4,12.31,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,102,you need,you need,GBP,500,encoded_band,100,1000,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,103,staff booking,staff booking,GBP,50,encoded_band,10,100,returned,0,0,Low,8,2.9,15.73,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,104,we agree,we agree,GBP,500,encoded_band,100,1000,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,105,we worked,we worked,GBP,50000,encoded_band,10000,100000,returned,0,0,Low,14,0.41,2.44,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,106,custom enquiry,custom enquiry,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,107,the anchor booking,the anchor booking,GBP,50,encoded_band,10,100,returned,0,0,Low,6,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,108,own booking,own booking,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,109,it's booking,it's booking,GBP,50,encoded_band,10,100,returned,0,0,Low,5,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,110,better website,better website,GBP,500,encoded_band,100,1000,returned,0,0,Low,4,0.64,4.3,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,111,make your booking,make your booking,GBP,50,encoded_band,10,100,returned,0,0,High,97,0.97,2.71,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,112,the guest journey,the guest journey,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,113,your team,your team,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,114,build with website,build with website,GBP,50,encoded_band,10,100,returned,0,-0.9,Low,3,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,115,new booking system,new booking system,GBP,50,encoded_band,10,100,returned,0,0,High,85,12.83,36.34,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,116,bespoke applications,bespoke applications,GBP,50,encoded_band,10,100,returned,0,0,Low,11,16.93,36.38,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,117,orange workflow,orange workflow,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,118,engine booking,engine booking,GBP,50,encoded_band,10,100,returned,0,0,High,89,0.24,59.05,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,119,confirm your booking,confirm your booking,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,120,you are booking,you are booking,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,121,core booking,core booking,GBP,500,encoded_band,100,1000,returned,0,0,Medium,50,0.47,10.64,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,122,booking connectivity,booking connectivity,GBP,50,encoded_band,10,100,returned,0,0,Low,14,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,123,booking web application,booking web application,GBP,50,encoded_band,10,100,returned,0,0,Low,30,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,124,booking already,booking already,GBP,50,encoded_band,10,100,returned,0,0,Low,3,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,125,connect bookings,connect bookings,GBP,50,encoded_band,10,100,returned,0,0,Low,2,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,126,system custom,system custom,GBP,50,encoded_band,10,100,returned,0,0,Low,6,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,127,anchor booking,anchor booking,GBP,500,encoded_band,100,1000,returned,0,0,High,100,0.15,4,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,128,existing system,existing system,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,129,staff workflow,staff workflow,GBP,50,encoded_band,10,100,returned,0,0,High,67,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,130,systems of systems,systems of systems,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,131,tool booking,tool booking,GBP,50,encoded_band,10,100,returned,0,0,Medium,54,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,132,team changes,team changes,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,133,business need,business need,GBP,500,encoded_band,100,1000,returned,0,0,Low,12,2.26,16,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,134,confirm a booking,confirm a booking,GBP,500,encoded_band,100,1000,returned,0,0,Low,7,0.58,1.72,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,135,make your own booking system,make your own booking system,GBP,50,encoded_band,10,100,returned,0,0,High,67,14.54,44.81,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,136,enquiry booking,enquiry booking,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
